Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Edwin Uceta,17,245,2022,ARI,0,0,10,0,0,0,0,14,12,11,2,7,0,13,1,0,1,73,70,147,1
Brad Wieck,17,259,2021,CHC,0,0,15,0,0,0,0,10,0,0,0,10,0,28,0,0,0,71,,156,1
Trey Wingenter,17,310,2023,DET,1,0,17,0,0,0,0,16,11,11,2,7,0,22,3,0,3,76,76,190,1
Ryan Zeferjahn,17,212,2024,LAA,0,0,12,0,0,0,0,7,4,4,0,6,1,18,2,0,0,64,202,137,1
Austin Adams,16.2,259,2019,DETMIN,0,0,15,0,0,0,0,18,13,13,4,13,1,14,0,0,0,80,70,150,1
Richard Bleier,16.2,171,2020,BALMIA,1,1,21,0,0,0,0,14,6,4,0,4,1,11,1,0,2,67,219,114,1
Ryan Borucki,16.2,322,2020,TOR,1,1,21,0,0,0,0,12,5,5,1,12,1,21,0,0,0,73,166,194,1
Chasen Bradford,16.2,201,2019,SEA,0,0,12,0,0,0,1,17,9,9,6,4,0,11,0,0,1,69,91,135,1
Jake Brigham,16.2,310,2015,ATL,0,1,12,0,0,0,0,28,16,16,1,8,1,12,1,0,2,84,45,195,1
Madison Bumgarner,16.2,350,2023,ARI,0,3,4,4,0,0,0,25,20,19,4,15,0,10,1,0,0,90,44,200,/1
Jon Edwards,16.2,315,2015,SDPTEX,0,0,22,0,0,0,0,12,8,8,4,16,0,22,0,0,2,75,94,181,1
Deolis Guerra,16.2,307,2015,PIT,2,0,10,0,0,0,0,26,12,12,5,3,0,17,1,0,2,74,61,196,1
Kevin Jepsen,16.2,225,2018,TEX,0,3,21,0,0,0,0,15,13,11,4,11,1,8,1,0,0,77,81,126,1
Steve Johnson,16.2,301,2016,SEA,1,0,16,0,0,0,0,13,8,8,3,11,0,17,0,0,1,75,96,190,1
Michael Kelly,16.2,272,2023,CLE,1,0,14,0,0,0,0,13,8,7,0,9,0,16,0,0,3,71,115,172,1
Ryan Kelly,16.2,259,2015,ATL,0,0,17,0,0,0,0,21,14,13,5,6,0,10,0,0,0,74,56,167,1
Dallas Keuchel,16.2,308,2024,MIL,0,0,4,4,0,0,0,23,10,10,3,8,0,11,0,0,0,79,79,168,/1
Justin Lawrence,16.2,230,2021,COL,1,0,19,0,0,0,0,21,16,16,0,19,1,17,0,0,2,86,57,124,1
Pat Light,16.2,364,2016,BOSMIN,0,1,17,0,0,0,0,22,22,21,4,16,2,16,1,0,5,91,39,198,1
Josh Lindblom,16.2,343,2021,MIL,0,0,8,0,0,0,0,23,18,18,5,10,0,17,3,0,3,85,43,202,/1
Tyler Lyons,16.2,113,2018,STL,1,0,27,0,0,0,0,24,16,16,3,8,2,19,2,0,2,83,46,81,1
Tommy Milone,16.2,238,2022,SEA,1,1,7,0,0,0,0,14,10,10,4,6,0,5,1,0,0,69,70,151,/1
Joe Palumbo,16.2,330,2019,TEX,0,3,7,4,0,0,0,21,17,17,7,8,0,21,2,0,0,81,57,201,/1
Chad Qualls,16.2,207,2017,COL,1,1,19,0,0,0,0,17,11,10,3,5,0,11,0,0,0,72,95,126,1
Josh Ravin,16.2,165,2017,LAD,0,1,14,0,0,0,1,12,12,12,4,9,1,19,1,0,0,71,65,114,1
Jake Reed,16.2,227,2022,BALLADNYM,2,0,18,0,0,0,1,17,15,13,2,8,0,13,3,1,0,77,60,145,1
Lyon Richardson,16.2,331,2023,CIN,0,2,4,4,0,0,0,17,16,16,6,15,0,12,0,0,0,81,55,197,/1
Hansel Robles,16.2,252,2020,LAA,0,2,18,0,0,0,1,19,20,19,4,10,0,20,1,0,1,80,45,154,1
Jeff Samardzija,16.2,298,2020,SFG,0,2,4,4,0,0,0,21,19,18,7,4,0,6,2,0,0,77,45,185,/1
Luis Santos,16.2,274,2017,TOR,0,1,10,0,0,0,1,15,5,5,4,4,0,16,0,0,1,68,169,175,1
Dan Straily,16.2,291,2015,HOU,0,1,4,3,0,0,0,16,11,10,2,8,0,14,1,0,1,76,74,182,/1
Dillon Tate,16.2,285,2020,BAL,1,1,12,0,0,0,0,9,7,6,1,5,0,14,2,1,1,64,146,164,1
J.B. Wendelken,16.2,243,2018,OAK,0,0,13,0,0,0,0,8,1,1,1,5,0,14,0,0,1,62,784,164,1
Shaun Anderson,16.1,244,2024,MIATEX,0,2,6,2,0,0,0,34,19,15,3,1,0,10,1,0,2,85,55,171,/1
Nick Anderson,16.1,213,2020,TBR,2,1,19,0,0,0,6,5,2,1,1,3,0,26,0,0,0,58,756,153,1
Eduard Bazardo,16.1,219,2022,BOS,1,0,12,0,0,0,0,12,5,5,4,4,0,11,2,0,1,65,156,136,1
Jeff Brigham,16.1,168,2018,MIA,0,4,4,4,0,0,0,16,11,11,2,13,0,12,2,0,0,77,65,94,/1
Ryan Buchter,16.1,212,2021,ARI,0,2,18,0,0,0,0,16,13,12,5,13,1,16,2,1,0,78,65,130,1
Ty Buttrey,16.1,241,2018,LAA,0,1,16,0,0,0,4,15,7,6,0,5,0,20,0,1,0,70,129,155,1
Alex Cobb,16.1,242,2024,CLE,2,1,3,3,0,0,0,14,7,5,1,3,0,10,0,0,0,62,151,151,/1
Zac Curtis,16.1,235,2018,PHITEX,0,1,15,0,0,0,0,12,10,9,1,19,2,18,1,0,2,79,92,129,1
Wilmer Font,16.1,296,2020,TOR,1,3,21,0,0,0,0,28,19,18,2,9,0,15,1,0,1,85,45,185,1
Koda Glover,16.1,152,2018,WSN,1,3,21,0,0,0,1,13,6,6,1,10,1,9,0,0,0,71,131,94,1
Trevor Hildenberger,16.1,308,2019,MIN,2,2,22,0,0,0,1,30,19,19,2,7,0,15,3,0,1,88,44,201,1
Janson Junk,16.1,189,2021,LAA,0,1,4,4,0,0,0,20,11,7,5,2,0,10,0,0,0,71,118,126,/1
Ian Kennedy,16.1,314,2023,TEX,0,1,16,0,0,0,0,16,15,13,4,7,0,21,2,0,1,75,61,194,1
Tyler Kinley,16.1,298,2023,COL,0,4,18,0,0,0,5,21,11,11,3,6,0,17,1,0,1,76,83,191,1
Brady Lail,16.1,273,2020,CHWSEA,0,0,8,0,0,0,0,14,8,8,5,7,0,12,2,0,0,71,101,158,/1
Jacob Lemoine,16.1,160,2022,OAK,0,0,9,0,0,0,0,18,15,14,4,7,1,13,0,0,1,74,49,87,/1
Mauricio Llovera,16.1,227,2022,SFG,0,0,17,1,0,0,0,14,8,8,2,8,1,20,0,0,1,72,91,147,1
Walker Lockett,16.1,196,2020,NYMSEA,1,0,7,1,0,0,0,21,9,9,2,4,0,11,2,0,0,73,90,132,/1
Chris Mazza,16.1,198,2019,NYM,1,1,9,0,0,0,0,21,10,10,0,5,0,11,4,0,0,74,76,124,/1
Darren O'Day,16.1,168,2020,ATL,4,0,19,0,0,0,0,8,3,2,1,5,0,22,3,0,0,67,431,114,1
Sal Romano,16.1,192,2019,CIN,1,0,12,0,0,0,2,22,14,14,4,8,1,16,1,0,1,77,62,123,1/H
JoJo Romero,16.1,243,2022,PHISTL,0,0,17,0,0,0,0,13,9,9,3,10,0,17,0,0,0,67,82,137,1
Sergio Santos,16.1,252,2015,LADNYY,0,0,14,0,0,0,0,16,9,9,3,7,1,18,0,0,4,73,79,159,1
Matt Sauer,16.1,327,2024,KCR,0,0,14,0,0,0,0,23,14,14,3,11,0,9,1,0,1,84,56,200,1
Josh Sborz,16.1,283,2024,TEX,2,2,17,0,0,0,0,16,8,7,1,4,0,17,0,0,2,69,105,190,1
Bo Schultz,16.1,260,2016,TOR,0,1,16,0,0,0,0,17,10,10,3,3,0,10,0,0,0,68,79,172,1
Tayler Scott,16.1,306,2019,BALSEA,0,0,13,2,0,0,0,31,28,26,6,11,0,14,4,0,2,93,33,185,1
James Sherfy,16.1,156,2018,ARI,0,0,15,0,0,0,0,8,3,3,1,10,1,17,2,0,0,69,259,88,1
Cody Stashak,16.1,227,2022,MIN,3,0,11,0,0,0,0,16,7,7,1,0,0,15,0,0,0,65,103,161,1
Cole Sulser,16.1,292,2024,NYMTBR,1,0,10,2,0,0,0,9,5,5,1,9,1,15,0,0,0,66,151,182,1
Jake Thompson,16.1,154,2018,PHI,1,0,9,0,0,0,2,14,10,9,1,11,2,14,0,0,1,76,85,98,/1
Lewis Thorpe,16.1,272,2020,MIN,0,1,7,1,0,0,0,24,12,11,4,10,0,10,0,0,0,77,72,168,/1
Spencer Turnbull,16.1,191,2018,DET,0,2,4,3,0,0,0,17,11,11,1,4,0,15,0,1,1,69,76,126,/1
Tyler Webb,16.1,229,2021,STL,0,0,22,0,0,0,0,22,26,24,1,19,1,14,0,0,1,92,30,132,1
Asher Wojciechowski,16.1,311,2015,HOU,0,1,5,3,0,0,0,23,13,13,2,7,0,16,0,0,1,79,56,189,/1
Yosver Zulueta,16.1,286,2024,CIN,0,0,12,0,0,0,0,15,10,9,2,7,0,20,1,0,1,69,90,175,1
Eduard Bazardo,16,270,2023,BALSEA,0,0,12,0,0,0,0,15,8,8,2,4,0,15,0,0,0,67,92,185,1
Tristan Beck,16,242,2024,SFG,0,0,7,1,0,0,0,14,3,3,2,4,0,14,1,0,0,67,234,165,/1
Ray Black,16,233,2019,MILSFG,0,1,17,0,0,0,0,14,9,9,5,9,0,18,1,0,0,70,91,152,1
Joe Boyle,16,240,2023,OAK,2,0,3,3,0,0,0,8,4,3,1,5,0,15,0,0,0,60,254,158,/1
Kris Bubic,16,264,2023,KCR,0,2,3,3,0,0,0,19,7,7,1,2,0,16,1,0,1,68,115,177,/1
Mike Clevinger,16,303,2024,CHW,0,3,4,4,0,0,0,22,13,12,4,9,1,15,0,0,2,78,62,191,/1
Danny Coulombe,16,265,2015,LADOAK,0,0,14,0,0,0,0,17,10,10,0,9,0,11,0,0,2,72,71,161,1
Kyle Crockett,16,285,2016,CLE,0,0,29,0,0,0,0,16,9,9,0,7,2,17,0,1,1,70,91,179,1
Johnny Cueto,16,218,2019,SFG,1,2,4,4,0,0,0,11,9,9,3,9,0,13,0,0,1,67,84,128,/1
Robert Dugger,16,284,2022,CINTBR,0,1,4,1,0,0,0,19,11,11,3,7,0,19,0,0,2,72,69,181,/1
Kevin Ginkel,16,167,2020,ARI,0,2,19,0,0,0,1,21,13,12,3,13,2,18,0,0,4,79,68,100,1
Reymin Guduan,16,241,2017,HOU,0,0,22,0,0,0,0,24,14,14,1,12,0,16,0,0,3,83,53,144,1
Matt Harrison,16,271,2015,TEX,1,2,3,3,0,0,0,19,12,12,3,6,0,5,0,1,0,69,64,158,/1
Corbin Martin,16,342,2021,ARI,0,3,5,3,0,0,0,23,19,19,5,14,0,13,1,0,0,86,40,202,/1
Kyle McGowin,16,298,2019,WSN,0,0,7,1,0,0,1,22,19,18,7,4,0,18,1,0,4,76,45,181,/1
Triston McKenzie,16,300,2023,CLE,0,3,4,4,0,0,0,12,9,9,1,13,0,16,0,0,1,73,86,176,/1
Shelby Miller,16,328,2018,ARI,0,4,5,4,0,0,0,24,21,19,5,8,0,19,0,0,1,79,40,204,/1
Brandon Morrow,16,232,2016,SDP,1,0,18,0,0,0,0,19,4,3,2,3,1,8,0,0,0,68,241,156,1
Luis Ortiz,16,275,2022,PIT,0,2,4,4,0,0,0,8,9,8,1,10,0,17,0,0,0,69,92,175,/1
Blake Parker,16,209,2020,PHI,3,0,14,1,0,0,0,12,7,5,2,9,2,25,0,0,0,69,163,124,1
Todd Redmond,16,279,2015,TOR,0,0,7,1,0,0,0,17,13,13,3,7,0,13,1,0,1,72,57,177,/1
Joe Ross,16,176,2018,WSN,0,2,3,3,0,0,0,17,10,9,3,4,0,7,2,0,0,68,85,119,/1
Devin Smeltzer,16,234,2020,MIN,2,0,7,1,0,0,0,19,12,12,2,5,0,15,1,0,0,72,65,145,/1
Will Smith,16,137,2020,ATL,2,2,18,0,0,0,0,11,8,8,7,4,0,18,0,0,0,62,106,86,1
Jeffrey Springs,16,207,2023,TBR,2,0,3,3,0,0,0,4,1,1,1,4,0,24,0,0,0,55,763,144,/1
Blake Taylor,16,308,2022,HOU,1,1,19,0,0,0,0,15,7,7,1,10,0,9,1,0,2,75,99,178,1
Austin Warren,16,154,2022,LAA,2,0,14,0,0,0,0,19,10,10,3,5,2,9,0,1,1,70,73,100,1
Aaron Wilkerson,16,267,2019,MIL,0,0,8,0,0,0,0,25,13,13,4,9,1,11,0,0,0,80,62,159,/1
Rob Zastryzny,16,249,2016,CHC,1,0,8,1,0,0,0,12,3,2,0,5,0,17,1,0,0,66,379,154,/1
Ty Adcock,15.2,207,2023,SEA,0,0,12,0,0,0,0,11,7,6,4,0,0,11,0,0,0,58,117,148,1
R.J. Alaniz,15.2,211,2019,CINSEA,1,0,12,0,0,0,0,19,17,16,3,7,0,13,0,1,0,71,52,129,1
Yency Almonte,15.2,267,2024,CHC,1,0,17,0,0,0,1,9,7,6,1,8,1,20,2,0,1,67,118,153,1
Collin Balester,15.2,280,2015,CIN,1,1,15,0,0,0,0,17,13,13,3,13,0,13,1,0,1,77,54,161,1
Jeff Beliveau,15.2,286,2017,TOR,1,1,19,0,0,0,0,17,14,13,4,6,1,17,1,0,0,70,61,184,1
Jonathan Broxton,15.2,166,2017,STL,0,1,20,0,0,0,0,23,12,12,2,11,2,16,0,0,1,78,62,101,1
Matt Carasiti,15.2,307,2016,COL,1,0,19,0,0,0,0,25,17,16,1,11,0,17,3,0,2,83,54,180,1
Kyle Crick,15.2,250,2022,CHW,2,0,14,0,0,0,0,10,7,7,0,11,0,19,2,0,0,66,101,150,1
Oliver Drake,15.2,298,2015,BAL,0,0,13,0,0,0,0,16,7,5,1,9,0,17,0,0,3,72,146,189,1
Robbie Erlin,15.2,204,2016,SDP,1,2,3,2,0,0,0,12,7,7,3,3,0,13,0,0,2,58,101,132,/1
Joey Gerber,15.2,194,2020,SEA,1,1,17,0,0,0,0,13,8,7,1,5,0,6,1,0,1,62,108,118,1
Javy Guerra,15.2,244,2020,WSN,0,0,14,0,0,0,0,19,7,7,2,7,0,13,0,0,0,70,113,159,1
Garrett Hill,15.2,309,2023,DET,0,0,9,0,0,0,1,19,20,16,4,14,0,14,1,0,1,80,48,176,/1
Grant Holman,15.2,292,2024,OAK,1,1,18,0,0,0,0,17,8,7,1,9,1,16,1,0,1,73,100,172,1
Jackson Kowar,15.2,311,2022,KCR,0,0,7,0,0,0,0,27,17,17,4,11,0,17,0,0,0,82,43,197,/1
Josh Lucas,15.2,246,2019,BAL,0,0,9,0,0,0,1,14,12,10,2,7,0,16,0,0,0,69,84,147,/1
Justin Miller,15.2,195,2019,WSN,1,0,17,0,0,0,0,16,8,7,5,4,0,11,2,0,0,65,114,115,1
Ljay Newsome,15.2,255,2020,SEA,0,1,5,4,0,0,0,20,9,9,4,1,0,9,1,0,0,68,84,179,/1
Nefi Ogando,15.2,227,2016,MIA,0,0,14,0,0,0,0,10,5,4,0,8,0,8,0,0,1,65,175,136,1
Nick Pivetta,15.2,290,2020,BOSPHI,2,0,5,2,0,0,0,18,12,12,4,6,0,17,1,0,1,71,71,184,/1
Nick Rumbelow,15.2,280,2015,NYY,1,1,17,0,0,0,0,16,8,7,2,5,1,15,0,1,2,68,103,165,1
Kyle Ryan,15.2,177,2020,CHC,1,0,18,0,0,0,1,16,9,9,5,6,0,11,0,0,0,66,89,113,1
John Schreiber,15.2,281,2020,DET,0,1,15,0,0,0,0,19,11,11,2,4,1,14,1,0,0,70,73,180,1
Lucas Sims,15.2,176,2018,ATLCIN,0,0,9,0,0,0,0,15,13,13,3,13,1,16,2,0,0,77,57,98,/1
Cody Stashak,15.2,273,2021,MIN,0,0,15,0,0,0,0,16,12,12,2,10,0,26,1,0,1,75,63,170,1
Brock Stewart,15.2,268,2024,MIN,0,0,16,0,0,0,0,15,9,9,2,8,0,20,0,0,0,67,82,176,1
Nick Tepesch,15.2,137,2017,MINTOR,1,2,4,4,0,0,0,22,15,9,6,9,1,9,3,0,0,80,90,84,/1
Nick Tropeano,15.2,243,2020,PIT,1,0,7,0,0,0,0,14,2,2,1,4,0,19,1,0,1,66,399,150,/1
Bryse Wilson,15.2,292,2020,ATL,1,0,6,2,0,0,1,18,7,7,2,9,0,15,1,0,0,73,118,179,/1
Alex Young,15.2,267,2024,CINNYM,0,0,17,0,0,0,0,15,5,5,2,7,0,15,0,0,0,68,146,165,1
Scott Alexander,15.1,176,2021,LAD,0,2,18,0,0,0,0,15,6,5,2,4,1,8,1,0,1,67,147,113,1
Shaun Anderson,15.1,244,2020,SFG,0,0,18,0,0,0,0,10,6,6,3,12,0,18,0,0,2,67,124,146,1
Anthony Bass,15.1,195,2018,CHC,0,0,16,0,0,0,0,18,6,5,1,3,0,14,0,0,2,62,145,118,1
Scott Copeland,15.1,252,2015,TOR,1,1,5,3,0,0,0,24,11,11,1,2,0,6,0,0,0,69,65,163,/1
Erick Fedde,15.1,112,2017,WSN,0,1,3,3,0,0,0,25,16,16,5,8,2,15,1,0,0,76,49,67,/1
Reed Garrett,15.1,275,2019,DET,0,0,13,0,0,0,0,24,15,14,3,13,0,10,1,0,0,77,59,154,1
Justin Grimm,15.1,255,2022,OAK,0,0,15,0,0,0,0,18,8,7,1,7,0,11,2,1,0,71,92,159,1
Robert Gsellman,15.1,190,2022,CHC,0,2,8,0,0,0,1,17,10,8,2,3,0,9,0,0,0,64,91,118,/1
Jandel Gustave,15.1,238,2016,HOU,1,0,14,0,0,0,0,13,6,6,2,4,0,16,0,0,2,60,114,155,1
Trevor Kelley,15.1,272,2023,TBR,0,1,10,3,0,0,0,16,10,10,4,6,1,11,2,1,1,69,73,174,1
Logan Kensing,15.1,256,2015,SEA,2,1,19,0,0,0,0,12,10,10,2,7,0,13,0,0,2,64,67,162,1
Craig Kimbrel,15.1,262,2020,CHC,0,1,18,0,0,0,2,10,9,9,2,12,1,28,2,0,4,69,87,157,1
Andrew Kittredge,15.1,172,2017,TBR,0,1,15,0,0,0,0,13,4,3,2,6,1,14,0,0,1,66,244,111,1
Evan Marshall,15.1,284,2016,ARI,0,1,15,0,0,0,0,28,18,15,2,8,2,9,1,0,1,79,52,168,1
Tyson Miller,15.1,224,2023,LADMILNYM,1,0,10,0,0,0,0,13,8,8,2,6,0,10,1,0,2,64,97,139,1
James Naile,15.1,308,2023,STL,0,0,10,0,0,0,0,27,19,15,1,9,0,7,0,0,0,80,51,193,1
Connor Overton,15.1,210,2021,PITTOR,0,1,9,3,0,0,0,14,8,8,2,5,0,15,0,0,1,63,97,143,/1
Brooks Pounders,15.1,203,2018,COL,0,1,14,0,0,0,0,25,13,13,3,2,0,17,2,0,1,72,63,134,1
Anthony Ranaudo,15.1,293,2015,TEX,0,1,4,2,0,0,0,18,13,13,2,8,0,11,1,0,0,73,57,181,/1
Drew Rasmussen,15.1,263,2020,MIL,1,0,12,0,0,0,0,17,10,10,3,9,0,21,0,0,0,71,79,166,1
Rob Rasmussen,15.1,331,2015,SEATOR,2,1,20,0,0,0,0,26,18,17,2,8,0,17,0,0,4,79,40,211,1
Jordan Romano,15.1,286,2019,TOR,0,2,17,0,0,0,0,17,14,13,4,9,0,21,4,0,0,75,61,178,1
Trevor Rosenthal,15.1,313,2019,DETWSN,0,1,22,0,0,0,0,11,24,23,0,26,0,17,4,0,9,85,36,168,1
Aaron Slegers,15.1,170,2017,MIN,0,1,4,3,0,0,0,12,12,11,3,6,0,9,0,0,0,63,70,107,/1
Josh Smoker,15.1,258,2016,NYM,3,0,20,0,0,0,0,16,10,8,4,4,1,25,1,0,0,65,87,176,1
Lewis Thorpe,15.1,213,2021,MIN,0,2,5,4,0,0,0,14,11,8,2,7,0,6,0,0,1,66,92,144,/1
Tyler Wells,15.1,259,2024,BAL,0,2,3,3,0,0,0,18,11,10,3,3,0,13,0,0,0,67,65,172,/1
Tyler Wilson,15.1,230,2017,BAL,2,2,9,1,0,0,0,22,14,12,3,4,1,9,1,1,1,70,63,141,/1
Shawn Armstrong,15,193,2020,BAL,2,0,14,0,0,0,0,9,6,3,1,3,0,14,1,0,2,57,264,130,1
Luke Bard,15,241,2022,NYYTBR,1,1,9,0,0,0,0,7,3,3,0,7,0,8,2,1,0,59,215,146,/1
Scott Barlow,15,237,2018,KCR,1,1,6,0,0,0,0,16,7,6,2,3,0,15,0,0,0,65,123,161,/1
Jeremy Beasley,15,271,2022,TOR,0,0,9,0,0,0,0,14,9,8,4,5,0,19,2,0,0,64,82,173,/1
Luke Farrell,15,285,2022,CHCCIN,0,0,6,2,0,0,0,18,10,9,3,7,0,14,0,0,0,70,82,167,/1
Dylan Floro,15,248,2016,TBR,0,1,12,0,0,0,0,23,8,7,0,5,1,14,0,0,2,72,98,159,1
Giovanny Gallegos,15,166,2020,STL,2,2,16,0,0,0,4,9,6,6,1,4,0,21,0,0,1,57,119,123,1
John Gant,15,172,2020,STL,0,3,17,0,0,0,0,9,6,4,0,7,0,18,0,0,1,61,178,113,1
Chad Green,15,228,2022,NYY,1,1,14,0,0,0,1,13,6,5,1,5,0,16,0,0,0,62,134,159,1
Taylor Hearn,15,313,2023,ATLKCRTEX,0,0,13,0,0,0,0,23,19,19,4,8,0,15,0,0,1,76,41,210,1
Jonathan Heasley,15,221,2023,KCR,0,0,12,0,0,0,0,17,13,12,5,2,0,9,1,0,1,63,63,147,1
Frank Herrmann,15,280,2016,PHI,1,2,14,0,0,0,0,20,16,14,7,5,0,14,1,0,3,69,51,191,1
Daulton Jefferies,15,220,2021,OAK,1,0,5,1,0,0,0,11,6,6,1,4,0,8,1,0,1,58,117,145,/1
Williams Jerez,15,254,2018,LAA,0,0,17,0,0,0,0,17,14,10,3,8,0,15,0,0,2,71,71,148,1
Mat Latos,15,180,2017,TOR,0,1,3,3,0,0,0,19,11,11,5,8,1,10,1,0,1,70,69,109,/1
Derek Law,15,292,2021,MIN,0,0,9,0,0,0,0,16,7,7,2,8,0,14,0,0,1,67,103,182,/1
Dominic Leone,15,287,2015,ARISEA,0,5,13,0,0,0,0,19,15,14,2,9,2,9,1,0,2,74,49,170,1
Walker Lockett,15,169,2018,SDP,0,3,4,3,0,0,0,22,16,16,4,10,1,12,0,0,0,76,41,95,/1
Julian Merryweather,15,272,2024,CHC,1,1,15,0,0,0,0,18,11,11,0,9,0,14,3,0,2,74,62,168,1
A.J. Minter,15,126,2017,ATL,0,1,16,0,0,0,0,13,5,5,1,2,0,26,0,0,0,60,148,86,1
Frankie Montas,15,286,2015,CHW,0,2,7,2,0,0,0,14,8,8,1,9,1,20,0,0,0,66,83,175,/1
Sean Newcomb,15,280,2023,OAK,1,1,7,2,0,0,0,8,5,5,1,9,0,17,2,0,1,61,143,175,/1
Nate Pearson,15,267,2021,TOR,1,1,12,1,0,0,0,14,8,7,2,12,1,20,0,0,5,71,109,152,1
Sammy Peralta,15,282,2024,CHW,0,0,9,0,0,0,0,21,9,8,2,7,0,11,0,1,0,72,88,180,/1
Edubray Ramos,15,145,2019,PHI,1,0,20,0,0,0,0,19,10,9,5,7,1,11,1,0,3,69,84,86,1
James Sherfy,15,212,2021,LADSFG,2,1,14,0,0,0,0,12,8,7,3,4,0,12,2,0,1,63,104,142,1
Cody Stashak,15,210,2020,MIN,1,0,11,0,0,0,0,11,5,5,2,3,0,17,0,0,1,57,146,141,1
Thomas Szapucki,15,279,2022,NYMSFG,0,1,11,1,0,0,0,19,12,12,6,7,0,18,0,0,1,67,57,173,1
Miguel Yajure,15,110,2021,PIT,0,2,4,3,0,0,0,17,14,14,6,7,0,11,1,0,0,68,52,64,/1
T.J. Zeuch,15,286,2021,TOR,0,2,5,3,0,0,0,21,16,11,6,9,0,8,0,0,0,74,69,181,/1
Yency Almonte,14.2,232,2018,COL,0,0,14,0,0,0,0,15,5,3,1,4,0,14,0,0,1,60,262,148,1
Dan Altavilla,14.2,259,2019,SEA,2,1,17,0,0,0,0,9,9,9,1,12,1,18,0,0,2,64,80,156,1
Henderson Alvarez III,14.2,85,2017,PHI,0,1,3,3,0,0,0,14,7,7,2,11,1,6,0,1,0,67,102,55,/1
Shawn Armstrong,14.2,191,2018,SEA,0,1,14,0,0,0,1,9,2,2,1,3,1,15,3,0,0,57,339,123,1
Anthony Banda,14.2,190,2018,TBR,1,0,3,1,0,0,0,12,6,6,1,3,0,10,0,0,0,56,114,126,/1
Cam Bedrosian,14.2,220,2020,LAA,0,0,11,0,0,0,0,10,4,4,0,6,0,11,0,0,1,58,188,142,1
Miguel Castro,14.2,240,2016,COL,0,0,19,0,0,0,0,18,10,10,3,5,0,12,1,0,0,67,81,146,1
Sam Coonrod,14.2,265,2020,SFG,0,2,18,0,0,0,3,17,16,16,2,7,0,15,2,0,1,71,44,162,1
Tom Cosgrove,14.2,323,2024,SDP,0,1,18,0,0,0,0,23,19,19,3,6,0,15,4,0,0,76,36,204,1
Fernando Cruz,14.2,202,2022,CIN,0,1,14,2,0,0,0,9,3,2,1,9,0,21,1,0,1,64,362,121,1
Chris Devenski,14.2,177,2022,ARIPHI,2,1,13,0,0,0,0,21,14,14,3,1,0,12,1,0,0,67,49,119,1
Scott Effross,14.2,152,2021,CHC,2,1,14,0,0,0,0,13,6,6,2,1,0,18,3,0,1,58,117,104,1
Seth Frankoff,14.2,170,2021,ARI,0,2,4,3,0,0,0,20,15,15,4,9,0,11,2,0,3,74,47,105,/1
Steve Hathaway,14.2,253,2016,ARI,0,0,24,0,0,0,0,18,8,8,1,6,0,15,0,0,0,65,93,159,1
Jonathan Heasley,14.2,250,2021,KCR,1,1,3,3,0,0,0,15,8,8,3,3,0,6,2,0,0,59,95,148,/1
James Hoyt,14.2,190,2020,MIA,2,0,24,0,0,0,0,9,2,2,1,8,1,20,1,1,2,62,377,118,1
Alek Jacob,14.2,232,2024,SDP,0,0,7,0,0,0,0,9,4,4,1,2,0,19,2,0,0,57,171,149,/1
Daulton Jefferies,14.2,281,2024,PITSFG,0,2,6,1,0,0,0,24,20,16,4,4,0,12,1,0,0,73,44,188,/1
Anthony Kay,14.2,242,2023,CHCNYM,0,0,16,0,0,0,0,13,10,10,2,9,0,11,2,0,1,66,72,149,1
Brett Martin,14.2,178,2020,TEX,1,1,15,0,0,0,0,8,5,3,2,9,0,8,0,0,1,61,248,111,1
Parker Mushinski,14.2,255,2023,HOU,0,0,14,0,0,0,0,19,9,9,5,4,0,15,4,0,0,69,79,167,1
Andrew Nardi,14.2,363,2022,MIA,1,1,13,0,0,0,0,25,17,16,5,14,0,24,0,0,1,83,43,233,1
Zach Neal,14.2,244,2017,OAK,0,0,6,0,0,0,0,19,13,13,5,1,0,10,0,0,1,65,53,163,/1
Ljay Newsome,14.2,195,2021,SEA,1,1,7,1,0,0,0,20,14,13,5,3,1,16,0,0,1,69,53,137,/1
Oliver Ortega,14.2,240,2023,MIN,0,1,10,0,0,0,0,11,7,7,2,7,0,14,1,0,1,63,104,157,1
Daniel Palencia,14.2,263,2024,CHC,0,1,10,0,0,0,1,14,11,10,0,12,0,16,1,0,0,69,66,158,1
C.J. Riefenhauser,14.2,253,2015,TBR,1,0,17,0,0,0,0,15,10,9,3,7,0,7,0,0,0,62,72,161,1
Jordan Romano,14.2,208,2020,TOR,2,1,15,0,0,0,2,8,3,2,2,5,0,21,0,0,0,57,365,129,1
Phoenix Sanders,14.2,215,2022,TBR,0,0,8,0,0,0,0,12,5,5,0,3,0,12,0,0,0,57,122,149,/1
Ryan Sherriff,14.2,252,2021,TBR,0,1,16,0,0,0,1,14,11,9,0,9,0,16,4,0,2,72,75,150,1
Freddy Tarnok,14.2,287,2023,OAK,1,1,5,1,0,0,0,11,8,8,4,11,0,14,0,0,2,65,88,166,/1
Sam Tuivailala,14.2,265,2015,STL,0,1,14,0,0,0,0,13,5,5,2,8,1,20,0,0,3,65,131,167,1
