Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Bryse Wilson,"ATL,PIT",2021,21,25,15,1,1,0,0,0,1,0,0,0,9,-61.0,1,0,1,3,0,0,1
Jordan Yamamoto,MIA,2019,21,26,16,0,1,0,0,0,1,0,0,1,9,-61.0,1,1,0,4,0,0,1/H
Sherten Apostel,TEX,2020,20,21,7,1,2,1,0,0,0,0,0,1,9,-19.0,3,0,0,0,0,0,/35
Randy Arozarena,STL,2019,20,23,19,4,6,1,0,1,2,2,1,2,4,135.0,10,0,1,0,0,0,H/987
Nevin Ashley,MIL,2015,20,21,12,2,2,1,0,0,1,0,0,0,8,-19.0,3,0,1,0,0,0,/2H
Jorge Bonifacio,KCR,2019,20,21,5,3,7,3,0,0,3,0,0,1,7,130.0,10,0,0,0,0,0,/97
Rob Brantly,NYY,2021,20,21,6,0,3,1,0,0,0,0,0,0,4,8.0,4,0,1,0,0,0,/23H
Steven Brault,PIT,2018,20,21,43,0,3,1,0,0,0,0,0,1,5,8.0,4,0,0,0,0,0,1/H
David Buchanan,PHI,2015,20,23,15,2,4,1,0,0,1,0,0,2,8,47.0,5,0,0,1,0,0,1
Nicky Delmonico,CHW,2020,20,22,6,0,3,0,0,0,3,0,0,2,2,8.0,3,2,0,0,0,0,/97
Ben DeLuzio,STL,2022,20,25,22,3,3,1,0,0,0,0,1,3,5,45.0,4,0,1,1,0,0,8/HD
Kyle Farmer,LAD,2017,20,20,20,1,6,1,0,0,2,0,0,0,3,73.0,7,2,0,0,0,0,H/523
Estevan Florial,NYY,2021,20,25,11,3,6,2,0,1,2,1,0,5,6,171.0,11,0,0,0,0,0,8/H
Nolan Fontana,LAA,2017,20,23,12,1,1,0,0,1,1,1,1,3,8,1.0,4,1,0,0,0,0,/4HD
Dexter Fowler,LAA,2021,20,21,7,3,5,0,0,0,1,1,0,1,6,49.0,5,0,0,0,0,0,/9
Billy Hamilton,"MIA,MIN",2022,20,23,37,13,1,0,0,0,0,10,1,2,12,-44.0,1,0,0,1,0,0,H7/8D45
Jacob Hannemann,SEA,2017,20,20,11,3,3,0,0,1,1,0,1,0,4,19.0,6,0,0,0,0,0,/8H7D
Mark Kolozsvary,CIN,2022,20,21,10,3,4,2,0,1,3,0,0,1,9,84.0,9,1,0,0,0,0,/2H
John Lamb,CIN,2016,20,22,12,0,1,0,0,0,0,0,0,1,12,-60.0,1,0,0,1,0,0,1
Tzu-Wei Lin,BOS,2019,20,22,13,3,4,2,0,0,1,1,1,2,6,49.0,6,0,0,0,0,0,/46H8
Jordy Mercer,"DET,NYY",2020,20,22,9,2,4,0,0,0,0,0,0,2,2,35.0,4,1,0,0,0,0,/635H
Jacob Nottingham,MIL,2018,20,24,9,2,4,1,0,0,0,0,0,4,8,61.0,5,0,0,0,0,0,/2H
Sean O'Sullivan,PHI,2015,20,23,12,2,2,1,0,0,0,0,0,1,10,-18.0,3,0,0,2,0,0,1
Johan Oviedo,STL,2021,20,22,13,3,3,0,0,0,2,0,0,2,9,8.0,3,0,0,0,0,0,1
Dustin Pedroia,BOS,2019,20,21,6,1,2,0,0,0,1,0,0,1,2,-35.0,2,2,0,0,0,0,/4D
Juniel Querecuto,STL,2023,20,21,9,2,2,1,0,0,0,0,0,1,6,-20.0,3,0,0,0,0,0,/534H
Heliot Ramos,SFG,2022,20,22,9,4,2,0,0,0,0,0,0,2,6,-16.0,2,1,0,0,0,0,/97H
Rob Segedin,LAD,2017,20,20,13,3,4,2,0,0,1,0,0,0,7,31.0,6,0,0,0,0,0,/35H7
Jhonatan Solano,MIA,2015,20,21,7,1,1,1,0,0,2,0,0,1,1,-45.0,2,0,0,0,0,0,/2H
Ross Stripling,LAD,2019,20,24,27,1,3,0,0,0,1,0,0,2,7,4.0,3,1,0,2,0,0,1
Jacob Wilson,"HOU,OAK",2021,20,21,12,3,3,1,1,0,1,0,0,1,3,33.0,6,1,0,0,0,0,/54H7
Anthony Alford,TOR,2018,19,21,13,3,2,0,0,0,1,1,0,2,9,-14.0,2,0,0,0,0,0,/7H98D
Brandon Barnes,CLE,2018,19,21,19,2,5,0,0,1,2,0,0,2,5,103.0,8,1,0,0,0,0,9/H784
Matthew Batten,SDP,2022,19,22,15,0,2,1,0,0,1,0,0,2,6,15.0,3,0,1,0,0,0,/5H41D7
Trevor Bauer,"CIN,CLE",2019,19,22,11,1,3,0,0,0,0,0,0,2,12,6.0,3,0,0,1,0,0,1
Bartolo Colon,"ATL,MIN",2017,19,20,12,1,0,0,0,0,0,0,0,0,10,-100.0,0,1,0,1,0,0,1
Odrisamer Despaigne,MIA,2017,19,20,18,0,2,0,0,0,1,0,0,0,5,-42.0,2,0,0,1,0,0,1
Hunter Dozier,KCR,2016,19,21,8,4,4,1,0,0,1,0,0,2,8,50.0,5,0,0,0,0,0,/9DH
Zac Gallen,"ARI,MIA",2019,19,24,14,2,2,0,0,0,1,0,0,0,8,-44.0,2,0,0,5,0,0,1
Amir Garrett,CIN,2017,19,23,15,1,1,1,0,0,1,0,0,0,6,-60.0,2,3,0,4,0,0,1
Zack Godley,"ARI,TOR",2019,19,23,24,3,3,0,0,0,2,0,0,3,10,18.0,3,0,0,1,0,0,1
Austin Gomber,STL,2018,19,21,27,1,4,1,0,0,4,0,0,0,3,29.0,5,0,0,2,0,0,1
Dan Johnson,STL,2015,19,21,12,1,3,0,0,0,2,0,0,2,4,12.0,3,1,0,0,0,0,/H3
Scott Kingery,PHI,2021,19,19,15,1,1,0,0,0,0,0,0,0,12,-71.0,1,0,0,0,0,0,/H94578
Jonathan Lucroy,"ATL,WSN",2021,19,23,7,2,6,1,0,0,3,0,0,3,4,115.0,7,0,0,1,0,0,/2H
Jordan Lyles,COL,2015,19,19,10,0,0,0,0,0,0,0,0,0,11,-100.0,0,0,0,0,0,0,1/H
Ryan McMahon,COL,2017,19,24,17,2,3,1,0,0,1,0,0,5,5,39.0,4,1,0,0,0,0,/H345
Matt Moore,PHI,2021,19,20,22,0,0,0,0,0,0,0,0,0,13,-100.0,0,0,0,1,0,0,1
Juan Nicasio,PIT,2016,19,20,49,1,3,0,0,0,1,0,0,0,7,-15.0,3,0,0,1,0,0,1
Brian O'Keefe,SEA,2023,19,21,8,0,2,2,0,0,2,0,0,2,7,15.0,4,2,0,0,0,0,/2H
Drew Pomeranz,"MIL,SFG",2019,19,20,44,0,0,0,0,0,0,0,0,0,13,-100.0,0,1,0,1,0,0,1
Daniel Robertson,SEA,2016,19,21,9,1,5,1,0,0,1,0,1,1,3,71.0,6,2,0,1,0,0,/79H8
Brent Rooker,MIN,2020,19,21,7,4,6,2,0,1,5,0,0,0,5,162.0,11,0,2,0,0,0,/9D7
Adam Rosales,CLE,2018,19,21,13,4,4,1,0,1,2,0,0,1,5,77.0,8,0,0,1,0,0,/H3456
Joe Ross,WSN,2019,19,20,28,1,2,0,0,0,0,0,0,1,10,-32.0,2,0,0,0,0,0,1/H
Travis Shaw,BOS,2022,19,19,7,0,0,0,0,0,0,0,0,0,7,-100.0,0,0,0,0,0,0,/3DH
Drew Smyly,"PHI,TEX",2019,19,20,11,1,0,0,0,0,0,0,0,1,9,-85.0,0,0,0,0,0,0,1
Steven Souza Jr.,SEA,2022,19,19,6,0,3,0,0,0,1,0,0,0,8,-7.0,3,2,0,0,0,0,/9D
Pat Valaika,COL,2016,19,19,13,3,5,1,0,1,2,0,0,0,8,79.0,9,0,0,0,0,0,/54H6
Ildemaro Vargas,ARI,2018,19,20,14,2,4,0,0,1,4,1,0,1,4,61.0,7,1,0,0,0,0,H/546
Logan Verrett,NYM,2016,19,22,34,1,1,1,0,0,0,0,0,0,12,-59.0,2,0,0,3,0,0,1
Ryan Vogelsong,PIT,2016,19,23,24,1,1,0,0,0,1,0,0,1,13,-44.0,1,0,1,2,0,0,1
Luke Weaver,STL,2017,19,23,15,2,3,0,0,0,1,0,0,1,9,-3.0,3,0,0,3,0,0,1/H
Luke Weaver,ARI,2019,19,21,13,2,2,0,0,1,4,0,0,0,11,-11.0,5,0,0,1,1,0,1/H
Luke Weaver,ARI,2021,19,22,13,1,2,0,0,0,1,0,0,1,12,-29.0,2,0,0,2,0,0,1
Luke Williams,"ATL,LAD",2023,19,19,11,1,1,0,0,0,0,4,0,0,7,-71.0,1,0,0,0,0,0,/H65137D
Austin Wynns,CIN,2024,19,20,7,3,7,4,0,0,2,0,0,0,5,164.0,11,0,1,0,0,0,/2H
Jared Young,CHC,2022,19,22,6,2,5,2,0,0,0,1,0,3,7,106.0,7,0,0,0,0,0,/D39H
Lorenzo Cain,MIL,2020,18,21,5,4,6,1,0,0,2,0,0,3,2,122.0,7,1,0,0,0,1,/8
Johan Camargo,SFG,2023,18,20,8,0,4,0,0,0,2,0,0,1,4,49.0,4,2,1,0,0,0,/65
Vinny Capra,PIT,2023,18,21,9,3,3,1,0,0,1,0,0,2,5,30.0,4,0,0,1,0,0,/54H
Tyler Chatwood,CHC,2019,18,21,40,1,3,2,0,0,1,0,0,1,6,26.0,5,0,0,2,0,0,1/H
Adam Conley,MIA,2015,18,22,13,0,4,0,0,0,1,0,0,0,8,25.0,4,0,0,4,0,0,1
Taylor Davis,CHC,2019,18,20,7,2,3,0,0,1,4,0,0,2,4,50.0,6,0,0,0,0,0,/213
Matt den Dekker,NYM,2018,18,21,8,0,0,0,0,0,1,0,0,2,9,-70.0,0,0,0,0,1,0,/8H
Mickey Gasper,BOS,2024,18,23,13,1,0,0,0,0,0,0,0,4,8,-32.0,0,1,1,0,0,0,/4HD3
Zack Godley,ARI,2016,18,19,24,1,2,0,0,0,0,0,0,0,9,-42.0,2,0,0,1,0,0,1
Juan Graterol,CIN,2019,18,18,6,1,4,0,0,0,1,0,0,0,4,14.0,4,0,0,0,0,0,/2H
Gabriel Guerrero,CIN,2018,18,18,14,1,3,0,0,1,1,0,0,0,8,30.0,6,0,0,0,0,0,H/89
Caleb Hamilton,MIN,2022,18,23,22,5,1,0,0,1,1,0,0,4,14,30.0,4,0,0,1,0,0,2/H3D
Kyle Higashioka,NYY,2017,18,20,9,2,0,0,0,0,0,0,0,2,6,-70.0,0,0,0,0,0,0,/2DH
Rich Hill,LAD,2019,18,20,11,0,3,1,0,0,1,0,0,1,9,15.0,4,0,0,1,0,0,1
Bryce Johnson,SFG,2022,18,19,11,1,2,0,0,0,2,0,0,1,7,-21.0,2,0,0,0,0,0,/897H
Corban Joseph,BAL,2018,18,19,14,1,4,1,0,0,3,0,0,1,5,50.0,5,0,0,0,0,0,/H34D
Ryan Kreidler,DET,2023,18,18,11,2,2,0,0,0,0,0,0,0,7,-38.0,2,0,0,0,0,0,/456DH
Ryan Lavarnway,CIN,2019,18,19,5,4,5,2,0,2,7,0,0,1,5,151.0,13,0,0,0,0,0,/2
Khalil Lee,NYM,2021,18,18,11,2,1,1,0,0,1,0,0,0,13,-56.0,2,0,0,0,0,0,9/H
Bryan Mitchell,SDP,2018,18,19,14,0,2,0,0,0,0,0,0,0,10,-37.0,2,0,0,1,0,0,1
Adam Moore,TBR,2018,18,20,8,2,4,1,0,1,2,0,0,1,7,92.0,8,0,0,1,0,0,/2H
Gift Ngoepe,TOR,2018,18,19,13,2,1,0,0,0,0,0,0,1,12,-53.0,1,0,0,0,0,0,/64H5D
Nick Noonan,SDP,2016,18,20,7,0,3,0,0,0,1,0,1,1,5,2.0,3,0,0,0,1,0,/64
Corey Oswalt,NYM,2018,18,19,15,0,0,0,0,0,0,0,0,0,10,-100.0,0,0,0,1,0,0,1
Jordan Patterson,COL,2016,18,19,10,1,8,1,0,0,2,0,1,1,1,145.0,9,0,0,0,0,0,/9H37
Mark Payton,CIN,2020,18,20,8,0,3,1,0,0,0,1,0,2,5,25.0,4,1,0,0,0,0,/7HD
Ford Proctor,SFG,2022,18,22,7,3,2,0,0,1,6,0,0,2,3,29.0,5,0,0,0,2,0,/42H
Pedro Severino,MIL,2022,18,21,8,0,4,2,0,0,1,0,0,3,7,90.0,6,0,0,0,0,0,/2H3D
Chris Shaw,SFG,2019,18,20,16,0,1,0,0,0,0,0,0,2,8,-41.0,1,0,0,0,0,0,H/3D
Chance Sisco,BAL,2017,18,22,10,3,6,2,0,2,4,0,0,3,7,225.0,14,0,1,0,0,0,2/H
Troy Stokes Jr.,PIT,2021,18,20,8,2,2,1,0,0,2,1,0,1,5,1.0,3,0,1,0,0,0,/9H
Brent Suter,MIL,2017,18,21,21,1,3,0,0,0,1,0,0,0,8,1.0,3,0,1,2,0,0,1/H
Bubba Thompson,CIN,2024,18,18,17,5,2,1,0,0,0,5,0,0,11,-25.0,3,1,0,0,0,0,8/HD
Abraham Toro,MIL,2023,18,21,9,4,8,0,0,2,9,0,0,2,5,250.0,14,0,1,0,0,0,/5H3D
Chadwick Tromp,SFG,2021,18,18,9,1,4,0,0,1,2,0,0,0,4,62.0,7,1,0,0,0,0,/2H
Will Venable,LAD,2016,18,19,12,2,1,1,0,0,0,0,0,0,5,-41.0,2,0,1,0,0,0,/H97
Mason Williams,BAL,2020,18,18,10,0,2,0,1,0,0,0,1,0,9,-13.0,4,0,0,0,0,0,/78H9
Kean Wong,"LAA,TBR",2019,18,18,7,2,3,0,0,0,0,0,1,0,6,-9.0,3,0,0,0,0,0,/H49
Travis Wood,"KCR,SDP",2017,18,18,14,3,4,0,0,2,6,0,0,0,7,98.0,10,1,0,0,0,0,1/H
Jake Woodford,STL,2021,18,20,24,0,2,0,0,0,0,0,0,0,9,-38.0,2,0,0,2,0,0,1
Chris Archer,"PIT,TBR",2018,17,17,9,0,2,1,0,0,0,0,0,0,6,-20.0,3,1,0,0,0,0,1
Jorge Barrosa,ARI,2024,17,18,8,3,3,2,0,0,1,1,0,0,2,28.0,5,0,0,1,0,0,/8H7
Gordon Beckham,SEA,2017,17,18,11,2,3,0,0,0,0,1,0,1,2,12.0,3,2,0,0,0,0,/46H5
Bobby Bradley,CLE,2022,17,17,8,1,2,0,0,0,0,0,0,0,9,-31.0,2,0,0,0,0,0,/3H
Alexander Canario,CHC,2023,17,17,6,1,5,1,1,1,6,0,0,0,8,150.0,11,0,0,0,0,0,/DH789
Isaac Collins,MIL,2024,17,19,11,0,2,0,0,0,0,1,0,2,10,-5.0,2,0,0,0,0,0,/H74D
Jarred Cosart,MIA,2015,17,18,14,0,1,0,0,0,1,0,0,0,8,-67.0,1,0,0,1,0,0,1/H
Kevin Cron,ARI,2020,17,20,8,0,0,0,0,0,0,0,0,1,7,-54.0,0,0,2,0,0,0,/DH3
Chase d'Arnaud,PHI,2015,17,18,11,2,3,0,1,0,0,0,1,1,7,42.0,5,0,0,0,0,0,/H65
Yu Darvish,"LAD,TEX",2017,17,20,9,0,1,0,0,0,0,0,0,1,14,-52.0,1,0,0,2,0,0,1
Jack Flaherty,STL,2021,17,26,15,2,2,0,0,1,3,0,0,5,7,68.0,5,0,0,3,1,0,1
David Freitas,ATL,2017,17,17,6,2,4,2,0,0,2,0,0,0,4,51.0,6,1,0,0,0,0,/2
Tyler Glasnow,PIT,2017,17,23,18,1,5,0,0,0,3,0,0,4,7,106.0,5,0,1,1,0,0,1/H
Tony Gonsolin,LAD,2021,17,19,17,2,3,1,0,0,0,0,0,1,8,23.0,4,0,0,1,0,0,1/H
Niko Goodrum,MIN,2017,17,18,11,1,1,0,0,0,0,0,0,1,10,-52.0,1,0,0,0,0,0,/4H9D
Eric Haase,DET,2020,17,19,7,1,3,0,0,0,2,0,0,1,6,9.0,3,0,0,0,1,0,/2
Brad Hand,MIA,2015,17,23,35,1,2,0,0,0,2,0,0,0,5,-34.0,2,0,0,6,0,0,1
Joe Hudson,SEA,2020,17,20,9,0,3,0,0,0,0,0,0,2,5,28.0,3,0,0,1,0,0,/2
Matt Koch,ARI,2018,17,23,18,1,1,0,0,0,0,0,0,3,11,-26.0,1,0,0,3,0,0,1
Tyler Ladendorf,OAK,2015,17,18,9,3,4,0,1,0,2,0,0,1,2,75.0,6,0,0,0,0,0,/7H4856
Braxton Lee,MIA,2018,17,18,8,0,3,0,0,0,2,0,0,1,8,13.0,3,0,0,0,0,0,/9H7
Ian Miller,MIN,2019,17,17,12,2,3,1,0,0,1,0,0,0,3,9.0,4,0,0,0,0,0,/879H
Jake Noll,WSN,2020,17,17,7,2,6,1,0,0,0,0,0,0,4,107.0,7,1,0,0,0,0,/3HD5
Clayton Richard,"CHC,SDP",2016,17,21,37,0,1,0,0,0,1,0,0,1,9,-52.0,1,0,0,3,0,0,1/H
Stefen Romero,SEA,2016,17,19,9,1,4,1,0,0,3,0,0,1,4,54.0,5,0,0,0,1,0,/7H93
Max Schrock,STL,2020,17,17,11,1,3,0,0,1,1,0,0,0,6,42.0,6,0,0,0,0,0,/4H51D
Tyler Stephenson,CIN,2020,17,20,8,4,5,0,0,2,6,0,0,2,9,167.0,11,0,1,0,0,0,/2DH
Andrew Susac,MIL,2016,17,19,9,3,4,1,0,1,2,0,0,2,5,105.0,8,0,0,0,0,0,/2H
Mitch Walding,PHI,2018,17,19,13,1,1,0,0,1,2,0,0,2,12,4.0,4,1,0,0,0,0,/H5
Vance Worley,PIT,2015,17,18,23,1,3,1,0,0,0,0,0,0,6,12.0,4,0,0,1,0,0,1/H
Jorge Alfaro,PHI,2016,16,17,6,0,2,0,0,0,0,0,0,1,8,-17.0,2,0,0,0,0,1,/2H
Willians Astudillo,MIN,2020,16,16,8,4,4,1,0,1,3,0,0,0,2,101.0,8,0,0,0,0,0,/2H
Christopher Bostick,"MIA,PIT",2018,16,18,15,0,3,1,0,0,2,0,0,2,7,49.0,4,0,0,0,0,0,H/47
Matt Cain,SFG,2015,16,20,12,0,0,0,0,0,1,0,0,0,9,-100.0,0,0,0,3,1,0,1
Johan Camargo,ATL,2021,16,18,15,1,0,0,0,0,0,0,0,2,6,-66.0,0,0,0,0,0,0,H/345D
Zack Collins,CHW,2020,16,18,9,1,1,1,0,0,0,0,0,2,5,-17.0,2,0,0,0,0,0,/DH23
Jarred Cosart,"MIA,SDP",2016,16,18,13,1,2,0,0,0,0,0,0,0,5,-31.0,2,0,0,2,0,0,1
Joel De La Cruz,ATL,2016,16,18,21,0,3,0,0,0,1,0,0,0,8,2.0,3,1,0,2,0,0,1
Drew Ellis,"ARI,SEA",2022,16,17,7,2,3,1,0,0,1,0,0,1,7,39.0,4,0,0,0,0,0,/5
Erick Fedde,WSN,2018,16,17,10,1,1,0,0,0,0,0,0,1,5,-50.0,1,1,0,0,0,0,1
Javy Guerra,SDP,2018,16,19,13,2,2,0,0,0,1,0,0,3,9,14.0,2,0,0,0,0,0,/6H5
Junior Guerra,MIL,2017,16,21,20,0,0,0,0,0,0,0,0,0,4,-100.0,0,0,0,5,0,0,1
Eric Haase,CLE,2018,16,17,9,0,2,0,0,0,1,0,0,0,6,-16.0,2,1,1,0,0,0,/2HD
Eric Haase,CLE,2019,16,17,10,1,1,0,0,1,3,0,0,1,8,-8.0,4,0,0,0,0,0,/2HD
Andrew Knizner,STL,2020,16,17,8,1,4,1,0,0,4,0,0,0,5,50.0,5,2,0,0,1,0,/2HD
John Lamb,CIN,2015,16,16,10,0,1,1,0,0,1,0,0,0,8,-50.0,2,0,0,0,0,0,1
Seth Lugo,NYM,2016,16,18,17,2,3,1,0,0,1,0,0,1,2,28.0,4,0,0,0,1,0,1
Tyler Lyons,STL,2015,16,20,17,3,3,0,0,0,1,0,0,2,4,31.0,3,0,0,2,0,0,1
Jason Marquis,CIN,2015,16,17,8,2,3,1,0,0,1,0,0,0,4,19.0,4,0,0,1,0,0,/1H
Deven Marrero,MIA,2021,16,19,10,4,3,0,0,1,1,1,0,3,6,87.0,6,2,0,0,0,0,/H6534
Miles Mastrobuoni,TBR,2022,16,17,8,1,3,0,0,0,0,1,0,1,6,26.0,3,0,0,0,0,0,/49H
Max Moroff,STL,2021,16,16,6,0,1,0,0,0,1,0,0,0,10,-65.0,1,0,0,0,0,0,/45H
Jared Oliva,PIT,2020,16,16,6,0,3,0,0,0,0,1,0,0,6,3.0,3,0,0,0,0,0,/78H
Matt Peacock,ARI,2021,16,17,33,3,4,0,0,0,2,1,0,1,4,50.0,4,1,0,0,0,0,1
David Peterson,NYM,2021,16,20,14,2,1,1,0,0,0,0,0,0,10,-33.0,2,0,1,3,0,0,1/H
Josh Phegley,CHC,2020,16,18,11,4,1,0,0,1,2,0,0,1,3,11.0,4,0,1,0,0,0,/DH2
Keyvius Sampson,CIN,2015,16,17,13,1,0,0,0,0,0,0,0,0,11,-100.0,0,1,0,1,0,0,1
Riley Smith,ARI,2021,16,17,24,0,0,0,0,0,0,0,0,0,11,-100.0,0,0,0,1,0,0,1
Tyler Smith,SEA,2017,16,19,10,2,3,1,0,0,1,0,0,1,8,42.0,4,0,1,0,1,0,/64HD
Kevan Smith,CHW,2016,16,16,7,2,2,0,0,0,0,0,0,0,6,-30.0,2,1,0,0,0,0,/2D
Brett Sullivan,SDP,2024,16,17,7,1,3,0,0,1,2,0,0,1,4,67.0,6,0,0,0,0,0,/23H
Anderson Tejeda,TEX,2021,16,17,5,1,1,0,0,0,0,1,0,1,10,-48.0,1,0,0,0,0,0,/54
Ronald Torreyes,MIN,2019,16,17,7,3,3,0,0,0,1,1,0,0,3,16.0,3,0,1,0,0,0,/6457
Chadwick Tromp,ATL,2023,16,16,6,1,2,1,0,0,1,0,0,0,7,-17.0,3,0,0,0,0,0,/2
Donovan Walton,SEA,2019,16,19,7,2,3,0,0,0,2,0,1,3,5,44.0,3,0,0,0,0,0,/64
Drew Waters,KCR,2024,16,19,7,2,3,1,0,0,1,0,0,2,6,63.0,4,0,1,0,0,0,/97H
Taylor Widener,ARI,2021,16,18,20,1,1,0,0,0,0,0,0,1,11,-49.0,1,0,0,1,0,0,1
Mason Williams,NYY,2017,16,17,5,3,4,0,0,0,1,2,0,1,2,46.0,4,0,0,0,0,0,/89
Weston Wilson,PHI,2023,16,22,8,5,5,0,0,1,2,3,1,6,5,176.0,8,0,0,0,0,0,/7H3459
Alex Wood,LAD,2016,16,19,14,2,4,0,0,0,2,0,0,1,9,50.0,4,0,0,2,0,0,1/H
Abraham Almonte,NYM,2023,15,16,8,1,1,1,0,0,0,0,0,1,8,-28.0,2,0,0,0,0,0,/HD79
Jon Berti,TOR,2018,15,15,4,2,4,1,1,0,2,1,0,0,4,97.0,7,0,0,0,0,0,/4
Eddie Butler,COL,2016,15,19,16,0,1,0,0,0,0,0,0,0,2,-66.0,1,0,0,4,0,0,1
Eddie Butler,CHC,2017,15,19,12,0,1,0,0,0,0,0,0,1,6,-48.0,1,0,0,3,0,0,1
Carlos Carrasco,NYM,2021,15,19,12,0,0,0,0,0,0,0,0,0,10,-100.0,0,0,0,4,0,0,1
Juan Centeno,BOS,2019,15,18,7,0,2,0,0,0,2,1,0,2,2,13.0,2,0,1,0,0,0,/2HD
Jiman Choi,NYY,2017,15,18,6,2,4,1,0,2,5,0,0,2,5,169.0,11,1,0,0,1,0,/3H
Franchy Cordero,SDP,2019,15,20,9,2,5,1,0,0,1,1,0,4,7,132.0,6,0,0,0,1,0,/89H
Travis d'Arnaud,NYM,2018,15,16,4,1,3,0,0,1,3,0,0,1,5,79.0,6,0,0,0,0,0,/2
Zach Davies,MIL,2018,15,19,12,0,1,0,0,0,0,0,0,0,8,-64.0,1,0,0,4,0,0,1
Jason Delay,PIT,2024,15,19,7,1,3,3,0,0,6,0,0,3,0,104.0,6,0,0,1,0,0,/2DH
Brian Dozier,NYM,2020,15,16,7,1,2,0,0,0,0,0,0,1,5,-9.0,2,1,0,0,0,0,/4DH
Stuart Fairchild,ARI,2021,15,17,12,3,2,1,0,0,2,0,0,1,3,20.0,3,1,1,0,0,0,/H879
Erick Fedde,WSN,2019,15,20,20,1,2,0,0,0,0,0,0,0,6,-30.0,2,0,0,5,0,0,1
David Freitas,"MIL,SEA",2019,15,20,17,2,1,0,0,0,1,0,0,4,5,-9.0,1,1,0,0,1,0,H/2
Rocky Gale,LAD,2019,15,15,5,1,2,0,0,0,0,0,0,0,7,-29.0,2,1,0,0,0,0,/2H
Ben Gamel,SDP,2023,15,15,6,2,3,1,0,0,2,0,0,0,2,28.0,4,0,0,0,0,0,/7H9D
Robert Gsellman,NYM,2016,15,17,9,0,1,0,0,0,0,0,0,0,9,-64.0,1,0,0,2,0,0,/1H
Sam Haggerty,SEA,2024,15,16,8,1,1,0,0,0,1,1,0,1,4,-41.0,1,0,0,0,0,0,/7H9D
Payton Henry,MIA,2021,15,16,5,0,4,1,0,0,0,0,0,1,5,76.0,5,1,0,0,0,0,/2
L.J. Hoes,HOU,2015,15,16,8,1,4,0,0,0,1,0,0,1,3,65.0,4,0,0,0,0,0,/97H
Jeff Hoffman,CIN,2021,15,16,30,1,2,0,0,0,1,0,0,0,3,-30.0,2,0,0,1,0,0,1/H
Travis Jankowski,CIN,2020,15,17,16,3,1,0,0,0,0,2,1,2,7,-32.0,1,1,0,0,0,0,/8H97D
Connor Joe,SFG,2019,15,16,8,1,1,0,0,0,0,0,0,1,5,-46.0,1,1,0,0,0,0,/7H
Jordan Lyles,"MIL,SDP",2018,15,20,36,3,0,0,0,0,1,0,0,3,8,-48.0,0,1,0,2,0,0,1/H
Dixon Machado,SFG,2022,15,17,5,1,3,0,0,0,0,0,0,1,5,45.0,3,0,1,0,0,0,/6
Nick Margevicius,SDP,2019,15,17,17,1,3,0,0,0,0,0,0,0,7,8.0,3,0,0,2,0,0,1
Kameron Misner,TBR,2024,15,15,8,0,1,0,0,0,0,0,0,0,10,-61.0,1,0,0,0,0,0,/7H8
Jacob Nix,SDP,2018,15,16,9,0,0,0,0,0,0,0,0,0,11,-100.0,0,0,0,1,0,0,/1
Freddy Peralta,MIL,2019,15,16,37,1,2,0,0,0,1,0,0,0,6,-30.0,2,0,0,1,0,0,1/H
David Price,LAD,2021,15,18,37,1,4,1,0,0,2,0,0,0,3,54.0,5,0,0,2,1,0,1
Pablo Reyes,MIL,2022,15,16,5,1,4,0,0,0,0,0,0,1,2,67.0,4,0,0,0,0,0,/651
Jamie Romak,ARI,2015,15,16,12,2,5,2,0,0,1,0,0,1,6,125.0,7,0,0,0,0,0,H/73
Frank Schwindel,KCR,2019,15,15,6,0,1,0,0,0,0,0,0,0,2,-65.0,1,0,0,0,0,0,/3H
Lucas Sims,ATL,2017,15,18,14,1,1,0,0,0,0,0,0,0,8,-65.0,1,0,0,3,0,0,1
Jacob Stallings,PIT,2016,15,15,5,0,6,1,0,0,2,1,0,0,4,132.0,7,0,0,0,0,0,/2H
Max Stassi,HOU,2015,15,17,11,4,6,0,0,1,2,0,0,1,5,186.0,9,1,0,1,0,0,2/DH
Chris Stewart,"ARI,ATL",2018,15,17,8,3,3,0,0,0,3,0,0,1,1,19.0,3,2,0,0,1,0,/2
Taylor Teagarden,CHC,2015,15,15,8,0,3,0,0,0,2,0,0,0,4,11.0,3,1,0,0,0,0,/2H
Zach Thompson,MIA,2021,15,18,25,0,2,1,0,0,0,0,0,0,9,-11.0,3,0,0,3,0,0,1/H
Touki Toussaint,ATL,2021,15,18,10,1,0,0,0,0,0,0,0,2,9,-65.0,0,0,0,1,0,0,1
Mitch White,LAD,2021,15,16,20,1,0,0,0,0,0,0,0,1,11,-81.0,0,0,0,0,0,0,1
Austin Allen,OAK,2022,14,16,5,1,1,0,0,0,0,0,0,1,9,-19.0,1,1,1,0,0,0,/2D
Darren Baker,WSN,2024,14,14,9,1,7,2,0,0,0,0,0,0,3,223.0,9,0,0,0,0,0,/H4D7
Rylan Bannon,"ATL,BAL",2022,14,15,5,0,2,0,0,0,0,0,0,0,5,2.0,2,0,1,0,0,0,/54D
